1.134	1.129	0.898	0.965	0.929	1.049	0.837	0.937	0.859	0.813	0.880	0.830	0.869	0.903	0.939	0.979	0.896	0.971	0.825	1.035	0.799	0.998	0.824	0.774	0.878	0.952	0.952	0.860	1.033	0.784	0.814	0.757	0.701	0.780	0.848	0.720	0.883	0.667	0.668	0.624	0.776	0.732	0.727	0.773	0.752	0.746	0.738	0.662	0.734	0.785	0.735	0.772	0.786	0.716	0.751	0.793	0.825	0.646	0.744	0.681	0.750	0.757	0.691	0.710	0.758	0.762	0.619	0.616	0.000	0.825	0.597	0.692	0.732	0.641	0.672	0.610	0.710	0.716	0.664	0.740	0.761	0.678	0.720	0.637	0.745	0.664	0.669	0.720	0.751	0.670	0.638	0.657	0.647	0.757	0.696	0.775	0.674	0.654	0.618	0.677	0.707
1.223	1.181	0.966	1.065	0.998	1.069	0.955	0.932	0.933	0.892	0.928	0.784	0.837	0.818	0.824	0.923	0.956	0.978	0.808	1.108	0.862	1.038	0.874	0.898	0.860	0.964	0.937	0.867	0.866	0.815	0.729	0.709	0.813	0.711	0.805	0.769	0.714	0.798	0.741	0.835	0.835	0.871	0.700	0.787	0.835	0.735	0.742	0.756	0.797	0.698	0.814	0.748	0.836	0.888	0.703	0.790	0.906	0.741	0.894	0.756	0.712	0.756	0.677	0.764	0.767	0.786	0.747	0.757	0.825	0.000	0.650	0.618	0.768	0.741	0.754	0.687	0.632	0.747	0.719	0.893	0.828	0.813	0.876	0.741	0.683	0.853	0.693	0.766	0.854	0.824	0.705	0.783	0.800	0.800	0.786	0.885	0.819	0.911	0.813	0.867	0.980
1.001	1.029	0.786	0.842	0.793	0.895	0.791	0.785	0.724	0.658	0.775	0.659	0.700	0.798	0.743	0.806	0.753	0.788	0.734	0.856	0.640	0.791	0.645	0.675	0.676	0.765	0.764	0.700	0.773	0.637	0.623	0.589	0.584	0.599	0.631	0.564	0.775	0.662	0.596	0.719	0.733	0.734	0.671	0.673	0.690	0.639	0.695	0.627	0.627	0.689	0.686	0.663	0.720	0.699	0.595	0.618	0.720	0.562	0.644	0.706	0.695	0.606	0.668	0.617	0.668	0.643	0.602	0.579	0.597	0.650	0.000	0.559	0.603	0.568	0.634	0.618	0.581	0.702	0.623	0.777	0.664	0.684	0.764	0.543	0.673	0.653	0.604	0.689	0.768	0.677	0.660	0.651	0.665	0.643	0.711	0.672	0.646	0.659	0.629	0.635	0.773
1.007	1.003	0.798	0.830	0.775	0.867	0.773	0.793	0.719	0.718	0.806	0.642	0.723	0.736	0.699	0.735	0.734	0.783	0.710	0.845	0.630	0.787	0.677	0.736	0.710	0.762	0.756	0.695	0.778	0.658	0.611	0.603	0.575	0.600	0.661	0.642	0.711	0.723	0.689	0.760	0.721	0.728	0.681	0.626	0.659	0.642	0.645	0.623	0.614	0.690	0.736	0.588	0.662	0.685	0.595	0.581	0.705	0.646	0.718	0.724	0.681	0.604	0.652	0.603	0.731	0.640	0.607	0.600	0.692	0.618	0.559	0.000	0.551	0.666	0.685	0.649	0.593	0.762	0.672	0.838	0.700	0.756	0.787	0.634	0.681	0.749	0.675	0.716	0.781	0.710	0.699	0.692	0.692	0.652	0.707	0.703	0.730	0.715	0.660	0.675	0.828
1.001	1.042	0.798	0.829	0.801	0.889	0.834	0.776	0.737	0.815	0.837	0.711	0.836	0.871	0.757	0.788	0.805	0.784	0.829	0.852	0.637	0.791	0.690	0.737	0.732	0.735	0.750	0.688	0.743	0.705	0.728	0.688	0.657	0.684	0.638	0.683	0.812	0.792	0.732	0.792	0.814	0.871	0.755	0.744	0.706	0.764	0.774	0.626	0.695	0.802	0.800	0.717	0.717	0.710	0.673	0.619	0.758	0.726	0.752	0.768	0.738	0.596	0.618	0.674	0.797	0.579	0.581	0.656	0.732	0.768	0.603	0.551	0.000	0.653	0.648	0.646	0.679	0.758	0.584	0.817	0.593	0.696	0.689	0.623	0.653	0.673	0.659	0.720	0.718	0.660	0.666	0.637	0.657	0.606	0.711	0.549	0.701	0.722	0.623	0.650	0.716
1.126	1.127	0.944	0.932	0.929	0.997	0.863	0.873	0.807	0.846	0.834	0.790	0.855	0.857	0.829	0.897	0.850	0.907	0.783	0.971	0.766	0.981	0.768	0.833	0.833	0.896	0.920	0.783	0.930	0.758	0.699	0.724	0.676	0.702	0.765	0.716	0.866	0.716	0.687	0.723	0.777	0.733	0.716	0.719	0.700	0.624	0.671	0.652	0.646	0.725	0.723	0.752	0.759	0.763	0.679	0.698	0.803	0.661	0.690	0.690	0.688	0.683	0.671	0.672	0.766	0.655	0.583	0.628	0.641	0.741	0.568	0.666	0.653	0.000	0.636	0.559	0.624	0.673	0.642	0.729	0.725	0.701	0.785	0.665	0.743	0.736	0.660	0.734	0.746	0.674	0.674	0.674	0.608	0.754	0.682	0.797	0.700	0.705	0.672	0.712	0.786
1.168	1.199	0.937	0.954	0.945	1.021	0.819	0.850	0.860	0.873	0.832	0.775	0.851	0.838	0.838	0.960	0.910	0.811	0.836	0.996	0.761	0.946	0.761	0.825	0.808	0.926	0.910	0.828	0.879	0.798	0.755	0.770	0.764	0.731	0.814	0.675	0.845	0.706	0.638	0.642	0.740	0.736	0.599	0.733	0.708	0.694	0.752	0.659	0.743	0.718	0.741	0.769	0.844	0.775	0.766	0.686	0.846	0.690	0.778	0.646	0.687	0.647	0.682	0.694	0.765	0.681	0.584	0.671	0.672	0.754	0.634	0.685	0.648	0.636	0.000	0.618	0.645	0.623	0.625	0.744	0.751	0.610	0.673	0.620	0.668	0.619	0.655	0.639	0.699	0.584	0.586	0.557	0.614	0.650	0.670	0.694	0.640	0.653	0.627	0.712	0.702
1.046	1.048	0.789	0.888	0.844	0.939	0.796	0.797	0.768	0.779	0.744	0.719	0.839	0.787	0.754	0.856	0.822	0.889	0.709	0.935	0.761	0.955	0.763	0.766	0.799	0.883	0.880	0.732	0.883	0.736	0.669	0.681	0.737	0.686	0.774	0.687	0.773	0.653	0.693	0.689	0.724	0.733	0.668	0.691	0.665	0.596	0.707	0.631	0.667	0.726	0.694	0.702	0.732	0.709	0.683	0.673	0.787	0.631	0.711	0.627	0.658	0.689	0.713	0.703	0.737	0.674	0.595	0.637	0.610	0.687	0.618	0.649	0.646	0.559	0.618	0.000	0.592	0.626	0.616	0.667	0.678	0.582	0.712	0.636	0.653	0.628	0.586	0.643	0.671	0.588	0.635	0.658	0.614	0.670	0.608	0.726	0.635	0.687	0.616	0.709	0.701
1.048	1.109	0.867	0.942	0.885	0.962	0.867	0.846	0.815	0.767	0.845	0.679	0.743	0.796	0.787	0.823	0.825	0.785	0.737	0.921	0.734	0.831	0.697	0.779	0.756	0.859	0.810	0.758	0.798	0.743	0.636	0.644	0.679	0.621	0.716	0.616	0.760	0.690	0.646	0.714	0.686	0.719	0.601	0.684	0.690	0.628	0.663	0.608	0.697	0.658	0.698	0.635	0.737	0.731	0.633	0.665	0.748	0.637	0.739	0.712	0.647	0.687	0.675	0.664	0.690	0.634	0.607	0.617	0.710	0.632	0.581	0.593	0.679	0.624	0.645	0.592	0.000	0.627	0.648	0.772	0.728	0.705	0.779	0.615	0.679	0.729	0.616	0.726	0.786	0.672	0.679	0.681	0.678	0.686	0.744	0.752	0.737	0.751	0.657	0.717	0.811
1.133	1.152	0.930	0.986	0.923	1.004	0.844	0.878	0.917	0.864	0.792	0.809	0.888	0.778	0.857	0.919	0.898	0.894	0.799	1.027	0.819	1.024	0.808	0.841	0.810	0.964	0.973	0.798	0.934	0.811	0.727	0.798	0.808	0.753	0.781	0.728	0.852	0.694	0.674	0.654	0.730	0.782	0.703	0.770	0.794	0.669	0.764	0.689	0.773	0.675	0.675	0.776	0.805	0.801	0.781	0.748	0.835	0.687	0.820	0.596	0.660	0.756	0.740	0.715	0.734	0.697	0.646	0.746	0.716	0.747	0.702	0.762	0.758	0.673	0.623	0.626	0.627	0.000	0.597	0.732	0.735	0.687	0.732	0.677	0.663	0.763	0.604	0.659	0.768	0.652	0.662	0.646	0.615	0.770	0.699	0.835	0.705	0.747	0.694	0.784	0.780
1.107	1.069	0.848	0.910	0.859	0.963	0.798	0.769	0.812	0.817	0.830	0.706	0.840	0.849	0.773	0.858	0.849	0.830	0.765	0.934	0.711	0.929	0.748	0.760	0.783	0.868	0.867	0.746	0.830	0.736	0.738	0.732	0.743	0.698	0.753	0.701	0.856	0.723	0.660	0.707	0.749	0.764	0.708	0.718	0.759	0.748	0.796	0.631	0.738	0.678	0.701	0.798	0.782	0.758	0.743	0.726	0.814	0.676	0.780	0.627	0.674	0.655	0.658	0.670	0.710	0.633	0.593	0.742	0.664	0.719	0.623	0.672	0.584	0.642	0.625	0.616	0.648	0.597	0.000	0.690	0.626	0.658	0.695	0.613	0.603	0.671	0.635	0.633	0.686	0.607	0.602	0.586	0.601	0.671	0.665	0.703	0.675	0.722	0.635	0.681	0.727
1.188	1.154	0.970	0.909	0.985	1.021	0.795	0.786	0.885	0.892	0.840	0.855	0.966	0.908	0.875	0.961	0.867	0.911	0.862	0.949	0.823	1.106	0.896	0.864	0.872	0.928	1.083	0.834	1.105	0.893	0.800	0.864	0.829	0.855	0.887	0.844	0.989	0.774	0.721	0.716	0.804	0.762	0.860	0.834	0.834	0.789	0.822	0.790	0.831	0.808	0.782	0.842	0.748	0.774	0.904	0.780	0.853	0.748	0.767	0.692	0.748	0.810	0.884	0.902	0.863	0.842	0.772	0.788	0.740	0.893	0.777	0.838	0.817	0.729	0.744	0.667	0.772	0.732	0.690	0.000	0.820	0.749	0.774	0.795	0.797	0.753	0.774	0.767	0.852	0.635	0.768	0.705	0.658	0.812	0.668	0.873	0.731	0.677	0.705	0.775	0.716
0.916	0.997	0.713	0.879	0.729	0.879	0.840	0.845	0.783	0.743	0.798	0.675	0.833	0.833	0.794	0.798	0.852	0.817	0.833	0.940	0.685	0.779	0.719	0.689	0.798	0.847	0.711	0.736	0.758	0.713	0.680	0.687	0.788	0.745	0.729	0.631	0.784	0.771	0.747	0.798	0.812	0.843	0.769	0.781	0.717	0.765	0.844	0.636	0.675	0.806	0.743	0.758	0.781	0.779	0.749	0.680	0.804	0.688	0.804	0.710	0.738	0.636	0.666	0.703	0.731	0.595	0.593	0.726	0.761	0.828	0.664	0.700	0.593	0.725	0.751	0.678	0.728	0.735	0.626	0.820	0.000	0.686	0.717	0.672	0.636	0.703	0.683	0.659	0.699	0.686	0.723	0.684	0.667	0.619	0.663	0.628	0.712	0.769	0.619	0.695	0.762
1.068	1.084	0.813	0.906	0.852	0.944	0.825	0.857	0.835	0.843	0.794	0.817	0.882	0.872	0.864	0.943	0.918	0.893	0.810	0.993	0.799	0.938	0.773	0.788	0.822	0.940	0.885	0.809	0.919	0.791	0.766	0.748	0.826	0.752	0.838	0.709	0.844	0.706	0.740	0.706	0.823	0.823	0.712	0.783	0.741	0.765	0.796	0.617	0.763	0.800	0.765	0.746	0.826	0.736	0.746	0.723	0.806	0.660	0.746	0.677	0.731	0.682	0.787	0.709	0.756	0.733	0.663	0.710	0.678	0.813	0.684	0.756	0.696	0.701	0.610	0.582	0.705	0.687	0.658	0.749	0.686	0.000	0.696	0.637	0.676	0.672	0.662	0.642	0.670	0.680	0.667	0.649	0.631	0.675	0.725	0.691	0.629	0.722	0.674	0.701	0.711
1.218	1.287	0.920	1.029	0.980	1.074	0.930	0.919	0.885	0.931	0.830	0.826	0.958	0.883	0.936	0.992	1.007	0.897	0.965	1.015	0.812	0.964	0.799	0.802	0.942	0.962	0.944	0.868	0.980	0.873	0.843	0.864	0.779	0.788	0.798	0.690	0.802	0.855	0.723	0.752	0.893	0.859	0.751	0.874	0.851	0.849	0.881	0.727	0.848	0.934	0.868	0.885	0.783	0.844	0.846	0.816	0.916	0.785	0.882	0.705	0.834	0.684	0.681	0.824	0.868	0.703	0.642	0.746	0.720	0.876	0.764	0.787	0.689	0.785	0.673	0.712	0.779	0.732	0.695	0.774	0.717	0.696	0.000	0.736	0.758	0.701	0.731	0.774	0.780	0.628	0.621	0.651	0.736	0.785	0.717	0.728	0.661	0.721	0.626	0.734	0.711
1.039	1.091	0.812	0.863	0.822	0.941	0.772	0.821	0.804	0.717	0.819	0.713	0.742	0.817	0.839	0.808	0.805	0.794	0.730	0.868	0.606	0.819	0.696	0.719	0.689	0.828	0.790	0.788	0.827	0.622	0.725	0.623	0.708	0.690	0.723	0.592	0.788	0.665	0.549	0.627	0.675	0.734	0.610	0.641	0.673	0.662	0.639	0.539	0.610	0.672	0.646	0.661	0.791	0.710	0.687	0.658	0.694	0.585	0.663	0.653	0.647	0.586	0.656	0.650	0.730	0.629	0.552	0.649	0.637	0.741	0.543	0.634	0.623	0.665	0.620	0.636	0.615	0.677	0.613	0.795	0.672	0.637	0.736	0.000	0.594	0.637	0.608	0.642	0.637	0.640	0.643	0.624	0.624	0.596	0.700	0.617	0.599	0.647	0.601	0.611	0.667
1.042	1.031	0.792	0.866	0.797	0.860	0.802	0.836	0.848	0.794	0.814	0.711	0.736	0.726	0.774	0.799	0.843	0.840	0.739	0.952	0.669	0.890	0.787	0.759	0.694	0.849	0.808	0.757	0.761	0.669	0.729	0.636	0.820	0.710	0.726	0.691	0.826	0.737	0.702	0.764	0.736	0.793	0.684	0.674	0.664	0.701	0.738	0.621	0.623	0.627	0.711	0.739	0.849	0.740	0.695	0.687	0.789	0.686	0.769	0.657	0.650	0.653	0.610	0.662	0.736	0.688	0.574	0.759	0.745	0.683	0.673	0.681	0.653	0.743	0.668	0.653	0.679	0.663	0.603	0.797	0.636	0.676	0.758	0.594	0.000	0.674	0.624	0.566	0.570	0.655	0.649	0.636	0.653	0.579	0.652	0.662	0.681	0.721	0.638	0.651	0.766
1.150	1.148	0.854	0.921	0.891	0.996	0.811	0.864	0.811	0.840	0.862	0.767	0.856	0.879	0.833	0.930	0.895	0.866	0.835	0.944	0.719	0.901	0.771	0.775	0.828	0.856	0.911	0.829	0.921	0.794	0.780	0.765	0.774	0.749	0.759	0.656	0.886	0.773	0.699	0.716	0.782	0.808	0.759	0.756	0.662	0.755	0.806	0.689	0.753	0.837	0.789	0.849	0.830	0.756	0.775	0.727	0.869	0.720	0.794	0.734	0.781	0.592	0.700	0.751	0.816	0.693	0.639	0.713	0.664	0.853	0.653	0.749	0.673	0.736	0.619	0.628	0.729	0.763	0.671	0.753	0.703	0.672	0.701	0.637	0.674	0.000	0.692	0.666	0.631	0.598	0.628	0.595	0.639	0.594	0.596	0.620	0.620	0.665	0.587	0.604	0.612
1.032	1.111	0.851	0.886	0.839	0.948	0.839	0.851	0.851	0.783	0.825	0.803	0.815	0.817	0.829	0.889	0.834	0.883	0.791	0.954	0.738	0.913	0.791	0.814	0.741	0.908	0.880	0.802	0.873	0.755	0.683	0.652	0.733	0.696	0.718	0.685	0.852	0.701	0.660	0.693	0.727	0.742	0.667	0.682	0.644	0.638	0.684	0.615	0.700	0.687	0.670	0.689	0.732	0.726	0.750	0.697	0.691	0.648	0.746	0.649	0.713	0.684	0.693	0.703	0.670	0.670	0.598	0.674	0.669	0.693	0.604	0.675	0.659	0.660	0.655	0.586	0.616	0.604	0.635	0.774	0.683	0.662	0.731	0.608	0.624	0.692	0.000	0.671	0.702	0.643	0.642	0.654	0.589	0.653	0.691	0.702	0.626	0.692	0.654	0.709	0.783
1.117	1.098	0.841	0.912	0.829	0.954	0.824	0.841	0.863	0.835	0.785	0.772	0.840	0.809	0.838	0.940	0.909	0.886	0.763	1.035	0.758	0.946	0.791	0.832	0.816	0.954	0.893	0.826	0.852	0.742	0.727	0.755	0.834	0.756	0.844	0.683	0.792	0.741	0.719	0.686	0.697	0.707	0.689	0.629	0.649	0.711	0.817	0.666	0.711	0.653	0.693	0.742	0.860	0.818	0.791	0.678	0.861	0.645	0.756	0.617	0.719	0.679	0.722	0.660	0.697	0.705	0.634	0.748	0.720	0.766	0.689	0.716	0.720	0.734	0.639	0.643	0.726	0.659	0.633	0.767	0.659	0.642	0.774	0.642	0.566	0.666	0.671	0.000	0.575	0.626	0.633	0.582	0.623	0.678	0.598	0.723	0.697	0.712	0.665	0.676	0.759
1.113	1.102	0.880	0.936	0.885	1.009	0.862	0.956	0.905	0.910	0.872	0.845	0.899	0.858	0.909	0.929	0.967	0.955	0.810	1.057	0.776	0.994	0.860	0.857	0.875	0.981	0.940	0.869	0.923	0.785	0.893	0.782	0.903	0.835	0.855	0.777	0.888	0.852	0.800	0.788	0.812	0.868	0.747	0.730	0.698	0.786	0.835	0.691	0.717	0.823	0.810	0.844	0.949	0.861	0.806	0.786	0.899	0.759	0.830	0.709	0.786	0.688	0.702	0.770	0.876	0.734	0.595	0.798	0.751	0.854	0.768	0.781	0.718	0.746	0.699	0.671	0.786	0.768	0.686	0.852	0.699	0.670	0.780	0.637	0.570	0.631	0.702	0.575	0.000	0.624	0.602	0.626	0.637	0.610	0.678	0.662	0.725	0.724	0.657	0.667	0.699
1.116	1.144	0.869	0.909	0.894	1.016	0.827	0.815	0.843	0.814	0.787	0.685	0.839	0.813	0.812	0.878	0.860	0.819	0.802	0.907	0.664	0.908	0.756	0.766	0.799	0.876	0.885	0.750	0.890	0.783	0.771	0.768	0.757	0.728	0.780	0.673	0.856	0.791	0.661	0.692	0.673	0.705	0.690	0.706	0.697	0.698	0.774	0.673	0.706	0.759	0.766	0.782	0.710	0.694	0.779	0.688	0.815	0.705	0.745	0.631	0.733	0.665	0.684	0.734	0.822	0.607	0.550	0.666	0.670	0.824	0.677	0.710	0.660	0.674	0.584	0.588	0.672	0.652	0.607	0.635	0.686	0.680	0.628	0.640	0.655	0.598	0.643	0.626	0.624	0.000	0.530	0.569	0.585	0.670	0.546	0.639	0.588	0.561	0.561	0.627	0.621
1.210	1.243	0.921	1.003	0.956	1.072	0.905	0.878	0.853	0.894	0.855	0.727	0.838	0.814	0.820	0.940	0.945	0.916	0.845	1.036	0.761	0.964	0.784	0.786	0.869	0.949	0.925	0.827	0.878	0.781	0.808	0.759	0.776	0.700	0.779	0.696	0.784	0.844	0.702	0.733	0.787	0.775	0.616	0.733	0.718	0.757	0.795	0.682	0.755	0.825	0.800	0.839	0.790	0.803	0.751	0.776	0.854	0.703	0.834	0.696	0.767	0.631	0.636	0.746	0.786	0.646	0.552	0.681	0.638	0.705	0.660	0.699	0.666	0.674	0.586	0.635	0.679	0.662	0.602	0.768	0.723	0.667	0.621	0.643	0.649	0.628	0.642	0.633	0.602	0.530	0.000	0.530	0.638	0.662	0.609	0.668	0.610	0.663	0.590	0.658	0.690
1.115	1.127	0.882	0.882	0.880	0.919	0.787	0.750	0.739	0.787	0.716	0.696	0.768	0.795	0.794	0.847	0.806	0.771	0.801	0.928	0.668	0.889	0.737	0.765	0.755	0.802	0.876	0.715	0.860	0.698	0.735	0.769	0.708	0.729	0.731	0.693	0.854	0.716	0.643	0.613	0.703	0.759	0.679	0.676	0.689	0.739	0.791	0.632	0.737	0.731	0.692	0.784	0.772	0.705	0.751	0.690	0.782	0.677	0.719	0.632	0.681	0.596	0.679	0.696	0.755	0.629	0.616	0.714	0.657	0.783	0.651	0.692	0.637	0.674	0.557	0.658	0.681	0.646	0.586	0.705	0.684	0.649	0.651	0.624	0.636	0.595	0.654	0.582	0.626	0.569	0.530	0.000	0.537	0.606	0.583	0.628	0.602	0.612	0.537	0.594	0.671
1.051	1.095	0.878	0.893	0.881	0.934	0.783	0.782	0.808	0.789	0.779	0.780	0.852	0.832	0.867	0.876	0.815	0.855	0.820	0.905	0.665	0.945	0.800	0.798	0.755	0.874	0.952	0.766	0.954	0.731	0.741	0.738	0.713	0.778	0.772	0.718	0.919	0.738	0.657	0.658	0.688	0.748	0.712	0.646	0.625	0.663	0.696	0.548	0.667	0.652	0.600	0.717	0.732	0.671	0.797	0.653	0.716	0.652	0.638	0.650	0.577	0.635	0.719	0.740	0.761	0.640	0.609	0.696	0.647	0.800	0.665	0.692	0.657	0.608	0.614	0.614	0.678	0.615	0.601	0.658	0.667	0.631	0.736	0.624	0.653	0.639	0.589	0.623	0.637	0.585	0.638	0.537	0.000	0.616	0.564	0.694	0.574	0.615	0.557	0.642	0.650
0.954	0.981	0.765	0.784	0.766	0.845	0.733	0.798	0.758	0.715	0.776	0.670	0.698	0.759	0.738	0.765	0.777	0.763	0.733	0.849	0.608	0.770	0.692	0.697	0.664	0.788	0.767	0.725	0.769	0.639	0.714	0.681	0.766	0.693	0.710	0.688	0.848	0.759	0.723	0.772	0.793	0.806	0.690	0.675	0.633	0.726	0.764	0.611	0.653	0.771	0.741	0.734	0.828	0.743	0.699	0.627	0.728	0.662	0.743	0.737	0.701	0.543	0.697	0.683	0.778	0.669	0.611	0.720	0.757	0.800	0.643	0.652	0.606	0.754	0.650	0.670	0.686	0.770	0.671	0.812	0.619	0.675	0.785	0.596	0.579	0.594	0.653	0.678	0.610	0.670	0.662	0.606	0.616	0.000	0.676	0.559	0.652	0.661	0.571	0.594	0.716
1.167	1.127	0.834	0.901	0.872	0.976	0.837	0.809	0.804	0.816	0.771	0.726	0.849	0.781	0.765	0.860	0.850	0.896	0.818	0.922	0.716	0.968	0.808	0.785	0.816	0.876	0.943	0.766	0.926	0.741	0.719	0.750	0.757	0.780	0.775	0.707	0.848	0.838	0.729	0.733	0.732	0.751	0.746	0.696	0.627	0.718	0.746	0.709	0.686	0.741	0.703	0.781	0.709	0.768	0.778	0.668	0.829	0.672	0.777	0.658	0.730	0.660	0.681	0.722	0.811	0.691	0.630	0.702	0.696	0.786	0.711	0.707	0.711	0.682	0.670	0.608	0.744	0.699	0.665	0.668	0.663	0.725	0.717	0.700	0.652	0.596	0.691	0.598	0.678	0.546	0.609	0.583	0.564	0.676	0.000	0.705	0.590	0.631	0.538	0.649	0.724
1.014	1.074	0.815	0.890	0.831	0.916	0.889	0.868	0.783	0.792	0.855	0.737	0.826	0.895	0.793	0.818	0.831	0.750	0.891	0.889	0.632	0.779	0.726	0.712	0.777	0.782	0.750	0.773	0.785	0.710	0.782	0.723	0.761	0.732	0.728	0.683	0.891	0.853	0.763	0.831	0.816	0.858	0.737	0.739	0.698	0.783	0.830	0.637	0.679	0.867	0.797	0.770	0.828	0.743	0.717	0.650	0.800	0.741	0.790	0.820	0.783	0.586	0.668	0.721	0.852	0.641	0.604	0.706	0.775	0.885	0.672	0.703	0.549	0.797	0.694	0.726	0.752	0.835	0.703	0.873	0.628	0.691	0.728	0.617	0.662	0.620	0.702	0.723	0.662	0.639	0.668	0.628	0.694	0.559	0.705	0.000	0.607	0.720	0.562	0.625	0.677
1.107	1.139	0.822	0.886	0.870	0.941	0.837	0.804	0.780	0.735	0.734	0.773	0.780	0.847	0.809	0.844	0.802	0.819	0.826	0.866	0.698	0.910	0.764	0.718	0.777	0.883	0.886	0.802	0.917	0.705	0.722	0.728	0.710	0.734	0.759	0.672	0.882	0.756	0.617	0.718	0.742	0.748	0.681	0.678	0.685	0.692	0.717	0.617	0.690	0.785	0.695	0.711	0.690	0.733	0.751	0.694	0.740	0.683	0.710	0.714	0.716	0.653	0.757	0.760	0.740	0.660	0.618	0.685	0.674	0.819	0.646	0.730	0.701	0.700	0.640	0.635	0.737	0.705	0.675	0.731	0.712	0.629	0.661	0.599	0.681	0.620	0.626	0.697	0.725	0.588	0.610	0.602	0.574	0.652	0.590	0.607	0.000	0.573	0.493	0.640	0.649
1.025	1.068	0.876	0.801	0.844	0.919	0.738	0.746	0.775	0.714	0.762	0.740	0.769	0.828	0.831	0.879	0.746	0.809	0.745	0.806	0.669	0.906	0.778	0.741	0.702	0.838	0.918	0.741	0.967	0.715	0.750	0.743	0.691	0.757	0.766	0.712	0.943	0.762	0.697	0.693	0.746	0.674	0.753	0.674	0.652	0.721	0.700	0.684	0.680	0.805	0.755	0.753	0.704	0.669	0.751	0.668	0.696	0.681	0.618	0.673	0.727	0.674	0.780	0.696	0.802	0.743	0.658	0.717	0.654	0.911	0.659	0.715	0.722	0.705	0.653	0.687	0.751	0.747	0.722	0.677	0.769	0.722	0.721	0.647	0.721	0.665	0.692	0.712	0.724	0.561	0.663	0.612	0.615	0.661	0.631	0.720	0.573	0.000	0.531	0.550	0.656
1.041	1.062	0.770	0.805	0.794	0.878	0.762	0.738	0.704	0.660	0.685	0.630	0.734	0.733	0.748	0.797	0.745	0.741	0.786	0.832	0.612	0.818	0.691	0.649	0.734	0.782	0.814	0.706	0.847	0.615	0.680	0.693	0.677	0.693	0.659	0.589	0.821	0.753	0.655	0.683	0.726	0.726	0.649	0.665	0.607	0.685	0.689	0.570	0.619	0.754	0.646	0.739	0.701	0.718	0.691	0.628	0.754	0.626	0.683	0.652	0.666	0.607	0.617	0.692	0.770	0.653	0.557	0.678	0.618	0.813	0.629	0.660	0.623	0.672	0.627	0.616	0.657	0.694	0.635	0.705	0.619	0.674	0.626	0.601	0.638	0.587	0.654	0.665	0.657	0.561	0.590	0.537	0.557	0.571	0.538	0.562	0.493	0.531	0.000	0.523	0.626
1.022	1.004	0.795	0.795	0.795	0.865	0.804	0.755	0.710	0.726	0.801	0.685	0.731	0.803	0.787	0.831	0.775	0.796	0.763	0.814	0.618	0.782	0.695	0.709	0.685	0.752	0.823	0.719	0.855	0.662	0.730	0.719	0.690	0.710	0.718	0.674	0.843	0.774	0.727	0.728	0.735	0.705	0.682	0.648	0.615	0.701	0.714	0.632	0.608	0.740	0.740	0.737	0.757	0.670	0.642	0.625	0.692	0.638	0.664	0.687	0.748	0.558	0.701	0.659	0.809	0.689	0.610	0.718	0.677	0.867	0.635	0.675	0.650	0.712	0.712	0.709	0.717	0.784	0.681	0.775	0.695	0.701	0.734	0.611	0.651	0.604	0.709	0.676	0.667	0.627	0.658	0.594	0.642	0.594	0.649	0.625	0.640	0.550	0.523	0.000	0.672
1.105	1.182	0.888	0.937	0.939	1.022	0.870	0.869	0.850	0.879	0.834	0.804	0.947	0.940	0.934	0.983	0.918	0.883	0.912	0.961	0.752	0.968	0.849	0.788	0.888	0.923	0.964	0.858	1.006	0.799	0.880	0.844	0.855	0.844	0.840	0.752	0.965	0.853	0.731	0.766	0.806	0.814	0.791	0.769	0.770	0.809	0.800	0.692	0.769	0.887	0.831	0.867	0.795	0.803	0.851	0.813	0.873	0.767	0.799	0.788	0.796	0.724	0.796	0.831	0.924	0.726	0.699	0.757	0.707	0.980	0.773	0.828	0.716	0.786	0.702	0.701	0.811	0.780	0.727	0.716	0.762	0.711	0.711	0.667	0.766	0.612	0.783	0.759	0.699	0.621	0.690	0.671	0.650	0.716	0.724	0.677	0.649	0.656	0.626	0.672	0.000
