0.969	1.116	0.999	1.031	1.009	0.985	0.918	1.110	0.831	0.784	0.738	0.847	0.737	0.870	0.852	0.915	0.782	0.750	0.771	0.793	0.847	0.847	0.704	0.821	0.718	0.846	0.751	0.766	0.681	0.886	0.888	0.790	0.790	0.932	0.883	0.817	0.841	0.865	0.799	0.780	0.776	0.787	0.752	0.834	0.720	0.899	0.994	0.781	0.888	0.864	0.768	0.836	0.754	0.807	0.843	0.662	0.697	0.927	0.957	0.838	0.749	0.817	0.802	0.717	0.710	0.802	0.751	0.681	0.000	0.603	0.754	0.653	0.623	0.701	0.664	0.598	0.737	0.727	0.821	0.865	0.830	0.699	0.804	0.752	0.906	0.804	0.812	0.845	0.780	0.776	0.754	0.860	0.925	0.753	0.788	0.794	0.793	0.879	0.756	0.799	0.810
0.886	1.041	0.983	0.929	0.973	0.989	0.879	1.078	0.840	0.809	0.839	0.858	0.805	0.796	0.806	0.803	0.738	0.739	0.694	0.752	0.774	0.770	0.693	0.726	0.713	0.824	0.669	0.764	0.730	0.854	0.767	0.727	0.727	0.839	0.799	0.773	0.665	0.780	0.772	0.727	0.761	0.720	0.755	0.854	0.673	0.928	1.004	0.839	0.926	0.912	0.817	0.962	0.811	0.854	0.892	0.731	0.731	1.015	1.003	0.876	0.746	0.735	0.794	0.688	0.669	0.749	0.655	0.730	0.603	0.000	0.591	0.635	0.523	0.727	0.654	0.638	0.700	0.757	0.763	0.833	0.768	0.712	0.824	0.813	0.876	0.792	0.879	0.823	0.777	0.792	0.749	0.821	0.913	0.813	0.845	0.855	0.801	0.796	0.744	0.782	0.737
0.784	0.992	0.975	0.956	0.972	1.048	0.917	1.112	0.871	0.888	0.901	0.912	0.898	0.967	0.920	0.837	0.869	0.858	0.774	0.809	0.808	0.840	0.775	0.811	0.798	0.846	0.717	0.806	0.764	0.944	0.817	0.801	0.808	0.792	0.816	0.744	0.811	0.922	0.832	0.757	0.760	0.758	0.804	0.947	0.750	1.034	1.126	0.937	1.004	0.988	0.934	1.126	0.911	0.968	1.003	0.880	0.778	1.119	1.091	0.942	0.807	0.764	0.889	0.819	0.666	0.797	0.681	0.792	0.754	0.591	0.000	0.662	0.700	0.835	0.728	0.779	0.818	0.845	0.841	0.897	0.826	0.855	0.900	0.885	0.886	0.906	1.019	0.868	0.846	0.945	0.831	0.877	0.994	0.886	0.914	0.973	0.817	0.963	0.815	0.752	0.758
0.987	1.174	1.127	1.057	1.035	1.027	0.949	1.141	0.890	0.853	0.872	0.903	0.765	0.909	0.845	0.930	0.793	0.745	0.776	0.790	0.812	0.855	0.754	0.881	0.848	0.845	0.769	0.822	0.745	0.897	0.805	0.753	0.795	0.921	0.757	0.810	0.784	0.806	0.822	0.742	0.815	0.742	0.811	0.933	0.748	0.996	1.063	0.919	1.014	0.928	0.814	0.949	0.842	0.846	0.894	0.723	0.773	0.970	1.053	0.866	0.753	0.661	0.813	0.728	0.744	0.764	0.752	0.719	0.653	0.635	0.662	0.000	0.602	0.634	0.612	0.632	0.725	0.767	0.785	0.717	0.750	0.721	0.748	0.747	0.797	0.754	0.881	0.782	0.769	0.804	0.803	0.760	0.875	0.740	0.811	0.801	0.754	0.807	0.678	0.729	0.751
0.934	1.125	1.081	1.051	0.990	1.020	0.912	1.128	0.907	0.795	0.820	0.858	0.737	0.834	0.797	0.882	0.742	0.795	0.691	0.751	0.842	0.851	0.727	0.753	0.756	0.834	0.765	0.797	0.766	0.909	0.836	0.813	0.809	0.900	0.832	0.831	0.774	0.748	0.850	0.817	0.817	0.835	0.806	0.893	0.760	0.984	1.050	0.897	1.019	0.942	0.843	0.969	0.877	0.876	0.898	0.743	0.809	1.020	1.102	0.934	0.780	0.819	0.810	0.773	0.771	0.807	0.746	0.752	0.623	0.523	0.700	0.602	0.000	0.638	0.620	0.623	0.645	0.735	0.727	0.761	0.736	0.702	0.744	0.726	0.837	0.756	0.787	0.788	0.755	0.740	0.731	0.802	0.879	0.787	0.860	0.769	0.710	0.779	0.721	0.777	0.751
1.081	1.268	1.207	1.122	1.065	1.047	1.049	1.217	0.971	0.837	0.844	0.942	0.717	0.878	0.808	1.007	0.758	0.785	0.726	0.718	0.788	0.847	0.730	0.755	0.822	0.710	0.753	0.764	0.728	0.887	0.796	0.767	0.785	1.021	0.823	0.928	0.868	0.724	0.884	0.819	0.838	0.855	0.867	0.955	0.761	0.913	0.990	0.873	1.078	0.892	0.823	0.853	0.828	0.877	0.831	0.701	0.727	0.938	1.100	0.869	0.822	0.742	0.815	0.788	0.891	0.949	0.900	0.800	0.701	0.727	0.835	0.634	0.638	0.000	0.633	0.616	0.677	0.687	0.625	0.671	0.762	0.649	0.759	0.730	0.852	0.688	0.808	0.798	0.741	0.716	0.774	0.763	0.809	0.792	0.822	0.712	0.741	0.745	0.726	0.851	0.758
0.910	1.172	1.064	0.996	0.953	0.962	0.874	1.082	0.844	0.831	0.856	0.914	0.781	0.822	0.765	0.829	0.763	0.749	0.732	0.738	0.756	0.790	0.719	0.750	0.754	0.876	0.750	0.800	0.714	0.796	0.753	0.826	0.742	0.937	0.811	0.781	0.790	0.765	0.802	0.720	0.809	0.771	0.800	0.892	0.754	0.991	1.108	0.877	1.014	0.908	0.853	0.990	0.857	0.880	0.889	0.764	0.806	0.982	1.027	0.941	0.846	0.776	0.867	0.708	0.699	0.758	0.730	0.762	0.664	0.654	0.728	0.612	0.620	0.633	0.000	0.665	0.698	0.772	0.752	0.763	0.708	0.668	0.826	0.759	0.935	0.778	0.851	0.801	0.777	0.731	0.826	0.835	0.794	0.803	0.856	0.788	0.747	0.807	0.653	0.806	0.850
0.928	1.146	1.040	1.004	0.954	0.915	0.972	1.092	0.862	0.745	0.799	0.877	0.729	0.802	0.800	0.904	0.694	0.709	0.635	0.713	0.838	0.822	0.709	0.735	0.732	0.781	0.706	0.693	0.685	0.796	0.786	0.763	0.718	0.971	0.861	0.803	0.761	0.778	0.810	0.801	0.771	0.770	0.816	0.903	0.718	0.870	0.956	0.792	0.936	0.778	0.712	0.788	0.800	0.735	0.728	0.618	0.723	0.895	0.985	0.844	0.744	0.759	0.729	0.654	0.787	0.812	0.809	0.721	0.598	0.638	0.779	0.632	0.623	0.616	0.665	0.000	0.652	0.714	0.674	0.748	0.702	0.570	0.723	0.632	0.764	0.676	0.712	0.732	0.738	0.622	0.749	0.769	0.801	0.754	0.748	0.718	0.715	0.744	0.668	0.748	0.680
1.066	1.358	1.243	1.204	1.135	1.133	1.048	1.330	1.017	0.924	0.856	1.045	0.872	1.024	0.901	1.028	0.810	0.798	0.739	0.822	0.916	0.968	0.840	0.824	0.852	0.837	0.821	0.836	0.818	0.955	0.854	0.931	0.845	1.020	0.999	0.960	0.887	0.877	0.991	0.912	0.878	0.897	0.957	1.072	0.862	1.011	1.072	0.954	1.091	0.982	0.847	1.028	0.875	0.952	0.908	0.794	0.855	1.147	1.190	1.014	0.845	0.837	0.886	0.819	0.919	1.003	0.963	0.792	0.737	0.700	0.818	0.725	0.645	0.677	0.698	0.652	0.000	0.640	0.644	0.762	0.713	0.701	0.873	0.727	0.904	0.661	0.724	0.702	0.731	0.758	0.711	0.899	0.963	0.768	0.772	0.695	0.734	0.792	0.671	0.798	0.688
1.033	1.245	1.177	1.189	1.136	1.123	1.092	1.216	0.963	0.886	0.787	0.962	0.863	1.003	0.898	1.034	0.821	0.834	0.777	0.829	0.863	0.938	0.831	0.820	0.863	0.719	0.729	0.763	0.705	0.926	0.806	0.894	0.842	0.975	0.961	0.963	0.952	0.884	0.976	0.878	0.807	0.934	0.922	0.993	0.773	0.869	0.966	0.842	1.017	0.869	0.782	0.893	0.716	0.927	0.880	0.755	0.767	1.004	1.086	0.883	0.807	0.814	0.854	0.852	0.921	1.043	0.958	0.826	0.727	0.757	0.845	0.767	0.735	0.687	0.772	0.714	0.640	0.000	0.663	0.714	0.746	0.649	0.781	0.715	0.807	0.696	0.743	0.743	0.695	0.784	0.713	0.843	0.925	0.719	0.782	0.758	0.747	0.841	0.745	0.820	0.733
1.082	1.341	1.311	1.187	1.138	1.142	1.133	1.297	1.035	0.910	0.870	0.998	0.788	0.947	0.812	1.032	0.753	0.833	0.651	0.784	0.886	0.932	0.834	0.754	0.808	0.711	0.798	0.787	0.793	0.877	0.808	0.842	0.786	1.037	0.925	0.983	0.886	0.757	0.979	0.927	0.835	0.918	0.940	1.012	0.795	0.912	0.960	0.912	1.110	0.926	0.849	0.958	0.873	0.913	0.930	0.766	0.826	1.045	1.133	0.918	0.822	0.818	0.768	0.817	0.970	1.003	0.974	0.862	0.821	0.763	0.841	0.785	0.727	0.625	0.752	0.674	0.644	0.663	0.000	0.620	0.637	0.679	0.759	0.755	0.808	0.690	0.691	0.689	0.685	0.670	0.676	0.711	0.773	0.688	0.747	0.619	0.685	0.688	0.770	0.782	0.727
1.082	1.322	1.328	1.201	1.103	1.170	1.110	1.324	1.028	0.912	0.908	1.025	0.769	0.903	0.798	1.045	0.822	0.877	0.772	0.790	0.884	0.901	0.855	0.844	0.920	0.724	0.814	0.812	0.778	0.870	0.813	0.810	0.790	0.987	0.841	0.978	0.894	0.781	0.936	0.874	0.911	0.929	1.024	1.038	0.839	1.026	1.046	0.970	1.220	0.952	0.920	0.993	0.957	0.988	0.956	0.807	0.897	1.079	1.212	1.002	0.900	0.818	0.866	0.822	0.991	0.945	0.983	0.870	0.865	0.833	0.897	0.717	0.761	0.671	0.763	0.748	0.762	0.714	0.620	0.000	0.654	0.749	0.771	0.814	0.825	0.742	0.822	0.780	0.707	0.708	0.804	0.806	0.850	0.793	0.833	0.671	0.769	0.722	0.757	0.811	0.844
0.984	1.287	1.275	1.163	1.070	1.148	1.039	1.261	0.953	0.918	0.868	1.006	0.845	0.954	0.888	0.963	0.813	0.833	0.654	0.850	0.892	0.904	0.853	0.854	0.843	0.874	0.846	0.856	0.808	0.848	0.780	0.866	0.727	0.955	0.893	0.896	0.826	0.832	0.941	0.878	0.880	0.904	0.957	1.030	0.815	0.947	1.018	0.920	1.050	0.912	0.852	1.001	0.869	0.891	0.943	0.731	0.862	1.036	1.093	0.958	0.747	0.742	0.791	0.770	0.920	0.885	0.928	0.796	0.830	0.768	0.826	0.750	0.736	0.762	0.708	0.702	0.713	0.746	0.637	0.654	0.000	0.689	0.651	0.649	0.666	0.616	0.689	0.559	0.599	0.592	0.671	0.680	0.677	0.630	0.700	0.703	0.664	0.658	0.636	0.661	0.700
1.019	1.223	1.100	1.046	0.975	0.960	0.948	1.037	0.815	0.736	0.786	0.839	0.719	0.864	0.800	0.918	0.704	0.663	0.732	0.780	0.856	0.822	0.763	0.784	0.753	0.810	0.677	0.679	0.727	0.762	0.738	0.804	0.712	1.016	0.837	0.770	0.795	0.813	0.824	0.795	0.752	0.829	0.827	0.896	0.694	0.772	0.893	0.736	0.886	0.783	0.646	0.778	0.732	0.737	0.782	0.631	0.736	0.868	0.894	0.796	0.719	0.744	0.731	0.629	0.810	0.841	0.852	0.700	0.699	0.712	0.855	0.721	0.702	0.649	0.668	0.570	0.701	0.649	0.679	0.749	0.689	0.000	0.711	0.660	0.802	0.613	0.695	0.648	0.716	0.672	0.795	0.707	0.721	0.741	0.721	0.699	0.690	0.747	0.667	0.773	0.754
1.130	1.290	1.279	1.188	1.109	1.149	1.096	1.205	0.911	0.880	0.857	0.877	0.810	0.965	0.879	0.986	0.862	0.846	0.840	0.884	0.918	0.959	0.810	0.906	0.826	0.829	0.861	0.825	0.825	0.871	0.851	0.825	0.795	1.047	0.906	0.923	0.862	0.836	0.889	0.908	0.831	0.935	0.847	0.889	0.717	0.835	0.881	0.794	0.961	0.843	0.762	0.880	0.781	0.750	0.942	0.732	0.761	0.833	0.936	0.761	0.715	0.719	0.667	0.776	0.927	0.909	0.982	0.792	0.804	0.824	0.900	0.748	0.744	0.759	0.826	0.723	0.873	0.781	0.759	0.771	0.651	0.711	0.000	0.631	0.665	0.644	0.729	0.637	0.646	0.703	0.747	0.622	0.693	0.650	0.775	0.779	0.710	0.838	0.789	0.826	0.826
0.998	1.174	1.128	1.144	1.030	1.085	1.035	1.136	0.851	0.763	0.701	0.847	0.787	0.912	0.880	0.883	0.753	0.788	0.738	0.782	0.844	0.895	0.751	0.770	0.794	0.799	0.781	0.769	0.707	0.887	0.832	0.815	0.667	0.912	0.890	0.857	0.820	0.810	0.854	0.829	0.726	0.845	0.834	0.887	0.741	0.758	0.840	0.720	0.882	0.697	0.641	0.823	0.730	0.740	0.770	0.678	0.694	0.849	0.927	0.806	0.646	0.743	0.688	0.767	0.884	0.952	0.939	0.801	0.752	0.813	0.885	0.747	0.726	0.730	0.759	0.632	0.727	0.715	0.755	0.814	0.649	0.660	0.631	0.000	0.616	0.608	0.603	0.605	0.641	0.643	0.645	0.733	0.807	0.638	0.695	0.714	0.613	0.804	0.715	0.754	0.689
1.052	1.182	1.250	1.171	1.102	1.159	1.146	1.238	0.938	0.882	0.823	0.934	0.902	1.034	0.975	0.977	0.894	0.891	0.789	0.874	0.921	0.962	0.878	0.915	0.944	0.889	0.872	0.845	0.826	0.976	0.904	0.840	0.769	0.943	0.940	0.915	0.866	0.925	0.947	0.968	0.846	0.958	1.005	1.032	0.873	0.911	0.945	0.887	1.036	0.882	0.832	0.961	0.882	0.876	0.934	0.769	0.783	0.996	1.073	0.848	0.699	0.757	0.792	0.873	1.013	1.003	1.005	0.873	0.906	0.876	0.886	0.797	0.837	0.852	0.935	0.764	0.904	0.807	0.808	0.825	0.666	0.802	0.665	0.616	0.000	0.694	0.747	0.677	0.669	0.733	0.720	0.716	0.833	0.727	0.793	0.795	0.685	0.859	0.794	0.763	0.675
1.113	1.310	1.250	1.172	1.075	1.118	1.087	1.262	0.937	0.909	0.795	0.948	0.852	0.964	0.894	1.017	0.821	0.742	0.804	0.851	0.903	0.956	0.868	0.849	0.867	0.845	0.817	0.800	0.819	0.841	0.805	0.829	0.739	1.012	0.940	0.888	0.835	0.836	0.924	0.878	0.848	0.908	0.912	0.974	0.738	0.811	0.837	0.804	0.969	0.841	0.738	0.846	0.757	0.805	0.861	0.715	0.764	0.934	1.026	0.827	0.711	0.707	0.735	0.769	0.957	0.970	0.980	0.731	0.804	0.792	0.906	0.754	0.756	0.688	0.778	0.676	0.661	0.696	0.690	0.742	0.616	0.613	0.644	0.608	0.694	0.000	0.617	0.574	0.552	0.651	0.708	0.639	0.775	0.634	0.668	0.658	0.663	0.752	0.661	0.781	0.707
1.174	1.359	1.328	1.311	1.203	1.220	1.205	1.335	1.057	0.909	0.802	0.996	0.892	1.051	0.992	1.075	0.848	0.877	0.833	0.913	1.019	1.038	0.932	0.904	0.938	0.902	0.970	0.912	0.908	0.946	0.951	0.991	0.839	1.098	1.061	0.992	0.945	0.879	1.016	0.997	0.893	0.976	0.973	1.004	0.863	0.857	0.885	0.862	1.006	0.866	0.752	0.880	0.828	0.808	0.897	0.745	0.838	0.965	1.030	0.864	0.719	0.827	0.752	0.825	1.035	1.073	1.068	0.868	0.812	0.879	1.019	0.881	0.787	0.808	0.851	0.712	0.724	0.743	0.691	0.822	0.689	0.695	0.729	0.603	0.747	0.617	0.000	0.606	0.655	0.602	0.671	0.753	0.779	0.599	0.688	0.616	0.621	0.776	0.778	0.834	0.692
1.089	1.322	1.269	1.183	1.075	1.160	1.075	1.249	0.964	0.909	0.819	0.911	0.850	1.048	0.909	0.968	0.819	0.759	0.775	0.853	0.908	0.961	0.863	0.886	0.867	0.885	0.891	0.871	0.881	0.896	0.815	0.904	0.770	1.021	0.902	0.904	0.847	0.839	0.934	0.888	0.787	0.925	0.871	0.969	0.800	0.849	0.918	0.827	0.968	0.871	0.739	0.960	0.812	0.813	0.903	0.752	0.787	0.966	0.978	0.832	0.680	0.714	0.680	0.808	0.931	0.953	0.970	0.793	0.845	0.823	0.868	0.782	0.788	0.798	0.801	0.732	0.702	0.743	0.689	0.780	0.559	0.648	0.637	0.605	0.677	0.574	0.606	0.000	0.603	0.670	0.708	0.710	0.693	0.625	0.682	0.708	0.634	0.768	0.650	0.746	0.712
1.044	1.227	1.258	1.165	1.105	1.178	1.066	1.256	0.927	0.881	0.796	0.936	0.856	0.952	0.902	0.958	0.863	0.837	0.764	0.846	0.816	0.947	0.826	0.791	0.831	0.813	0.833	0.795	0.809	0.861	0.810	0.825	0.739	0.962	0.903	0.921	0.850	0.809	0.890	0.864	0.789	0.933	0.881	0.909	0.735	0.838	0.849	0.797	0.977	0.872	0.782	0.925	0.760	0.842	0.920	0.738	0.767	0.941	1.044	0.801	0.717	0.701	0.714	0.804	0.941	0.937	0.945	0.799	0.780	0.777	0.846	0.769	0.755	0.741	0.777	0.738	0.731	0.695	0.685	0.707	0.599	0.716	0.646	0.641	0.669	0.552	0.655	0.603	0.000	0.614	0.587	0.669	0.758	0.608	0.730	0.682	0.665	0.764	0.722	0.783	0.720
1.049	1.293	1.251	1.179	1.073	1.118	1.095	1.290	0.952	0.873	0.884	0.988	0.796	0.902	0.882	0.968	0.768	0.799	0.666	0.783	0.888	0.930	0.849	0.815	0.805	0.856	0.862	0.832	0.814	0.796	0.823	0.851	0.725	1.015	0.913	0.901	0.808	0.727	0.906	0.868	0.890	0.913	0.943	0.984	0.837	0.929	0.983	0.896	1.074	0.861	0.806	0.876	0.897	0.813	0.828	0.695	0.819	0.973	1.065	0.918	0.785	0.757	0.766	0.713	0.937	0.894	0.993	0.788	0.776	0.792	0.945	0.804	0.740	0.716	0.731	0.622	0.758	0.784	0.670	0.708	0.592	0.672	0.703	0.643	0.733	0.651	0.602	0.670	0.614	0.000	0.706	0.693	0.655	0.654	0.653	0.588	0.628	0.638	0.677	0.772	0.734
1.050	1.244	1.256	1.237	1.202	1.252	1.152	1.313	1.036	0.930	0.794	1.026	0.918	1.034	0.973	1.021	0.909	0.891	0.719	0.885	0.893	0.987	0.856	0.848	0.844	0.851	0.874	0.864	0.815	1.027	0.976	0.892	0.801	0.974	0.999	1.018	0.955	0.934	0.994	0.950	0.862	0.971	0.952	1.014	0.846	0.958	0.991	0.855	1.036	0.937	0.820	0.998	0.818	0.934	0.995	0.794	0.808	1.091	1.151	0.949	0.787	0.823	0.820	0.879	0.980	1.063	0.947	0.876	0.754	0.749	0.831	0.803	0.731	0.774	0.826	0.749	0.711	0.713	0.676	0.804	0.671	0.795	0.747	0.645	0.720	0.708	0.671	0.708	0.587	0.706	0.000	0.767	0.895	0.617	0.723	0.704	0.677	0.764	0.812	0.793	0.637
1.144	1.268	1.273	1.141	1.075	1.135	1.124	1.192	0.929	0.864	0.876	0.901	0.814	0.942	0.917	0.979	0.784	0.800	0.837	0.860	0.926	0.976	0.891	0.916	0.851	0.875	0.868	0.820	0.854	0.868	0.843	0.828	0.746	1.036	0.848	0.873	0.881	0.854	0.902	0.864	0.817	0.903	0.867	0.919	0.784	0.819	0.829	0.827	1.009	0.875	0.789	0.862	0.820	0.785	0.949	0.745	0.777	0.888	0.955	0.808	0.706	0.729	0.709	0.749	0.948	0.914	0.929	0.774	0.860	0.821	0.877	0.760	0.802	0.763	0.835	0.769	0.899	0.843	0.711	0.806	0.680	0.707	0.622	0.733	0.716	0.639	0.753	0.710	0.669	0.693	0.767	0.000	0.651	0.617	0.708	0.712	0.652	0.766	0.794	0.742	0.774
1.136	1.330	1.305	1.167	1.086	1.106	1.097	1.187	0.969	0.870	0.952	0.923	0.832	0.996	0.956	0.981	0.847	0.861	0.866	0.875	0.935	0.937	0.891	0.905	0.890	0.971	0.950	0.880	0.945	0.876	0.843	0.956	0.811	1.135	0.927	0.929	0.906	0.804	0.917	0.905	0.855	0.971	0.880	0.936	0.851	0.881	0.980	0.903	1.063	0.862	0.822	0.915	0.882	0.745	0.923	0.734	0.865	0.851	0.889	0.813	0.779	0.772	0.732	0.777	0.966	0.949	0.998	0.879	0.925	0.913	0.994	0.875	0.879	0.809	0.794	0.801	0.963	0.925	0.773	0.850	0.677	0.721	0.693	0.807	0.833	0.775	0.779	0.693	0.758	0.655	0.895	0.651	0.000	0.761	0.773	0.784	0.705	0.809	0.850	0.877	0.891
1.130	1.336	1.318	1.271	1.185	1.247	1.168	1.319	1.011	0.938	0.826	0.977	0.881	1.015	0.986	1.044	0.842	0.847	0.780	0.875	0.948	1.034	0.911	0.927	0.852	0.894	0.929	0.894	0.863	0.945	0.903	0.883	0.784	0.970	0.965	0.943	0.912	0.862	0.971	0.903	0.824	0.929	0.895	0.962	0.776	0.870	0.891	0.833	1.007	0.917	0.792	0.901	0.765	0.815	0.955	0.756	0.765	0.995	1.022	0.876	0.702	0.765	0.742	0.789	0.962	0.934	0.962	0.767	0.753	0.813	0.886	0.740	0.787	0.792	0.803	0.754	0.768	0.719	0.688	0.793	0.630	0.741	0.650	0.638	0.727	0.634	0.599	0.625	0.608	0.654	0.617	0.617	0.761	0.000	0.576	0.653	0.630	0.734	0.720	0.701	0.725
1.125	1.346	1.279	1.252	1.166	1.169	1.166	1.339	0.983	0.951	0.837	1.053	0.878	1.079	1.006	1.084	0.838	0.808	0.808	0.886	0.934	1.009	0.911	0.963	0.873	0.881	0.913	0.914	0.890	0.959	0.967	0.919	0.770	0.987	1.005	0.888	0.878	0.872	0.949	0.924	0.872	0.889	0.960	1.024	0.837	0.904	0.991	0.874	1.024	0.871	0.773	0.930	0.850	0.883	0.907	0.734	0.793	1.035	1.058	0.917	0.748	0.770	0.863	0.710	0.969	1.015	1.019	0.735	0.788	0.845	0.914	0.811	0.860	0.822	0.856	0.748	0.772	0.782	0.747	0.833	0.700	0.721	0.775	0.695	0.793	0.668	0.688	0.682	0.730	0.653	0.723	0.708	0.773	0.576	0.000	0.613	0.624	0.700	0.733	0.741	0.731
1.198	1.400	1.356	1.275	1.194	1.194	1.195	1.394	1.047	0.921	0.844	1.034	0.774	0.999	0.878	1.098	0.798	0.811	0.796	0.816	0.911	0.981	0.881	0.897	0.896	0.805	0.899	0.875	0.859	0.946	0.960	0.904	0.807	1.092	0.980	0.990	0.920	0.840	0.981	0.939	0.922	0.970	1.003	1.033	0.899	0.981	1.005	0.943	1.169	0.936	0.818	0.886	0.919	0.912	0.867	0.756	0.807	1.035	1.154	0.920	0.827	0.833	0.803	0.779	1.034	1.055	1.064	0.773	0.794	0.855	0.973	0.801	0.769	0.712	0.788	0.718	0.695	0.758	0.619	0.671	0.703	0.699	0.779	0.714	0.795	0.658	0.616	0.708	0.682	0.588	0.704	0.712	0.784	0.653	0.613	0.000	0.590	0.655	0.742	0.832	0.758
1.071	1.270	1.234	1.205	1.109	1.151	1.110	1.239	0.945	0.815	0.768	0.940	0.807	0.997	0.938	0.980	0.771	0.850	0.765	0.817	0.904	0.934	0.870	0.876	0.879	0.886	0.871	0.841	0.825	0.949	0.901	0.905	0.738	0.950	0.906	0.863	0.882	0.830	0.923	0.897	0.817	0.891	0.890	0.950	0.842	0.890	0.957	0.866	1.062	0.840	0.784	0.911	0.858	0.823	0.878	0.738	0.751	0.986	1.036	0.846	0.735	0.775	0.769	0.753	0.926	0.988	0.920	0.785	0.793	0.801	0.817	0.754	0.710	0.741	0.747	0.715	0.734	0.747	0.685	0.769	0.664	0.690	0.710	0.613	0.685	0.663	0.621	0.634	0.665	0.628	0.677	0.652	0.705	0.630	0.624	0.590	0.000	0.735	0.746	0.729	0.656
1.148	1.385	1.349	1.257	1.171	1.179	1.171	1.346	1.090	0.990	1.003	1.101	0.826	0.924	0.889	1.113	0.840	0.820	0.723	0.849	0.928	0.989	0.928	0.939	0.935	0.912	0.927	0.928	0.887	0.921	0.885	0.864	0.778	1.015	0.846	0.949	0.800	0.734	0.940	0.848	0.964	0.915	0.987	1.042	0.883	1.020	1.047	0.963	1.184	0.931	0.851	0.982	0.996	0.984	0.935	0.797	0.892	1.097	1.205	1.039	0.898	0.861	0.883	0.734	0.985	0.944	0.990	0.860	0.879	0.796	0.963	0.807	0.779	0.745	0.807	0.744	0.792	0.841	0.688	0.722	0.658	0.747	0.838	0.804	0.859	0.752	0.776	0.768	0.764	0.638	0.764	0.766	0.809	0.734	0.700	0.655	0.735	0.000	0.684	0.800	0.790
0.985	1.268	1.181	1.096	0.980	1.048	0.986	1.211	0.923	0.951	0.896	0.998	0.821	0.962	0.860	0.969	0.816	0.697	0.721	0.808	0.880	0.921	0.843	0.888	0.815	0.893	0.833	0.846	0.813	0.800	0.731	0.862	0.784	0.993	0.835	0.818	0.802	0.848	0.915	0.801	0.887	0.870	0.915	1.022	0.830	0.979	1.078	0.906	1.029	0.935	0.845	0.992	0.899	0.892	0.866	0.767	0.838	1.073	1.108	0.975	0.833	0.764	0.878	0.736	0.800	0.811	0.888	0.706	0.756	0.744	0.815	0.678	0.721	0.726	0.653	0.668	0.671	0.745	0.770	0.757	0.636	0.667	0.789	0.715	0.794	0.661	0.778	0.650	0.722	0.677	0.812	0.794	0.850	0.720	0.733	0.742	0.746	0.684	0.000	0.675	0.743
0.923	1.192	1.179	1.119	1.007	1.147	1.029	1.235	0.911	0.925	0.887	0.969	0.898	0.982	0.957	0.954	0.813	0.881	0.761	0.833	0.958	0.973	0.860	0.924	0.847	0.921	0.876	0.869	0.817	0.883	0.819	0.877	0.744	0.861	0.884	0.792	0.861	0.910	0.927	0.887	0.858	0.847	0.918	1.043	0.843	0.949	1.046	0.904	0.982	0.920	0.888	1.037	0.892	0.881	0.936	0.785	0.846	1.118	1.092	1.008	0.781	0.808	0.880	0.780	0.887	0.831	0.887	0.849	0.799	0.782	0.752	0.729	0.777	0.851	0.806	0.748	0.798	0.820	0.782	0.811	0.661	0.773	0.826	0.754	0.763	0.781	0.834	0.746	0.783	0.772	0.793	0.742	0.877	0.701	0.741	0.832	0.729	0.800	0.675	0.000	0.699
0.985	1.194	1.165	1.151	1.121	1.121	1.089	1.235	0.984	0.870	0.798	0.985	0.906	1.056	0.984	0.980	0.844	0.862	0.752	0.869	0.936	0.942	0.843	0.847	0.910	0.856	0.815	0.858	0.813	1.004	0.894	0.896	0.807	0.952	0.996	0.926	0.902	0.953	0.997	0.959	0.868	0.895	0.980	1.087	0.874	0.967	1.036	0.950	1.062	0.942	0.866	1.038	0.879	0.896	0.953	0.795	0.833	1.130	1.149	0.952	0.736	0.746	0.881	0.851	0.943	1.043	0.959	0.822	0.810	0.737	0.758	0.751	0.751	0.758	0.850	0.680	0.688	0.733	0.727	0.844	0.700	0.754	0.826	0.689	0.675	0.707	0.692	0.712	0.720	0.734	0.637	0.774	0.891	0.725	0.731	0.758	0.656	0.790	0.743	0.699	0.000
