0.899	0.799	0.924	0.898	1.010	0.884	0.901	0.924	0.936	0.852	0.930	0.968	0.773	0.917	0.907	0.770	0.784	0.811	0.975	0.855	0.791	0.842	0.903	0.871	0.944	0.890	0.944	0.942	0.806	0.863	0.830	0.846	0.689	0.726	0.845	0.770	0.801	0.886	0.849	0.830	0.828	0.799	0.773	0.938	0.917	0.825	1.007	0.902	0.925	0.922	0.788	0.856	0.982	0.874	0.777	0.873	0.913	0.927	0.733	0.875	0.763	0.892	0.877	0.731	0.834	0.812	0.797	0.750	0.000	0.759	0.751	0.781	0.865	0.886	0.891	0.880	0.843	0.867	0.895	0.953	0.784	0.846	0.827	0.779	0.800	0.814	0.915	0.809	0.772	0.693	0.927	0.927	0.936	0.937	0.938	0.884	0.773	0.913	0.929	0.831	0.832
1.154	1.112	1.119	1.122	1.247	1.102	1.156	1.231	1.231	1.105	1.180	1.171	0.954	1.041	1.018	0.960	0.913	0.909	1.108	1.050	0.795	0.757	1.021	0.970	0.998	1.024	0.988	1.017	0.981	1.017	0.938	1.018	0.848	0.785	0.888	0.933	0.851	0.874	1.000	0.846	0.855	0.919	0.845	0.994	0.981	0.868	0.973	0.883	1.026	0.939	0.868	0.914	1.070	1.073	0.820	0.928	0.895	1.006	0.731	0.971	0.906	0.878	0.826	0.974	0.951	0.696	0.645	0.734	0.759	0.000	0.569	0.607	0.719	0.793	0.925	0.906	0.919	0.922	0.942	0.961	0.833	0.889	0.954	0.808	0.884	0.896	1.043	0.837	0.850	0.790	1.042	0.985	1.084	0.983	0.977	0.947	0.805	1.010	1.018	0.976	0.878
1.094	1.072	1.070	1.087	1.186	1.038	1.106	1.141	1.169	1.050	1.100	1.065	0.838	0.993	1.006	0.891	0.894	0.876	1.051	0.974	0.790	0.714	0.925	0.903	0.968	0.975	0.916	1.004	0.902	0.934	0.896	0.976	0.768	0.721	0.813	0.838	0.783	0.871	0.954	0.813	0.831	0.889	0.815	0.931	0.901	0.865	0.926	0.823	0.934	0.861	0.773	0.784	1.007	0.996	0.772	0.836	0.880	0.973	0.725	0.926	0.841	0.837	0.833	0.971	0.914	0.691	0.630	0.749	0.751	0.569	0.000	0.552	0.678	0.700	0.882	0.828	0.912	0.859	0.880	0.965	0.830	0.884	0.902	0.750	0.800	0.798	0.994	0.794	0.837	0.775	1.000	1.009	1.007	0.937	0.944	0.917	0.783	0.991	1.004	0.913	0.821
1.113	1.104	1.090	1.099	1.250	1.059	1.184	1.180	1.209	1.095	1.148	1.148	0.901	1.039	1.018	0.931	0.915	0.910	1.085	1.027	0.842	0.710	0.941	0.933	0.991	0.978	0.960	1.042	0.939	0.918	0.915	0.956	0.763	0.746	0.808	0.814	0.760	0.783	0.936	0.792	0.820	0.870	0.782	0.884	0.893	0.789	0.844	0.851	0.949	0.857	0.804	0.806	1.009	0.993	0.714	0.838	0.862	0.940	0.761	0.957	0.902	0.863	0.790	0.990	0.943	0.614	0.672	0.789	0.781	0.607	0.552	0.000	0.697	0.711	0.833	0.841	0.914	0.836	0.831	0.907	0.773	0.855	0.885	0.770	0.861	0.828	0.976	0.747	0.816	0.811	1.034	0.993	1.061	0.910	0.970	0.886	0.819	1.009	1.001	0.975	0.820
0.981	0.995	0.916	0.948	1.103	0.925	1.020	1.074	1.081	1.022	0.958	1.035	0.832	0.943	0.957	0.871	0.818	0.802	0.928	0.890	0.759	0.712	0.818	0.738	0.886	0.867	0.805	0.892	0.832	0.842	0.796	0.898	0.814	0.752	0.790	0.853	0.712	0.845	0.860	0.801	0.752	0.776	0.766	0.828	0.852	0.792	0.818	0.812	0.861	0.733	0.746	0.679	0.881	0.863	0.709	0.752	0.812	0.772	0.674	0.830	0.826	0.763	0.730	0.933	0.934	0.724	0.622	0.714	0.865	0.719	0.678	0.697	0.000	0.546	0.679	0.683	0.793	0.728	0.739	0.769	0.745	0.734	0.801	0.658	0.702	0.712	0.847	0.711	0.756	0.685	0.817	0.866	0.861	0.760	0.803	0.745	0.650	0.813	0.850	0.805	0.654
1.013	1.005	0.980	0.999	1.165	0.946	1.046	1.070	1.098	1.021	0.999	1.064	0.854	0.981	0.970	0.880	0.875	0.849	0.957	0.897	0.784	0.793	0.850	0.758	0.887	0.885	0.827	0.954	0.801	0.846	0.800	0.880	0.812	0.744	0.853	0.838	0.739	0.802	0.839	0.817	0.725	0.780	0.772	0.835	0.858	0.831	0.776	0.879	0.916	0.729	0.785	0.692	0.893	0.892	0.683	0.782	0.822	0.747	0.718	0.844	0.816	0.793	0.796	0.942	0.930	0.650	0.681	0.791	0.886	0.793	0.700	0.711	0.546	0.000	0.700	0.750	0.809	0.721	0.750	0.841	0.801	0.805	0.852	0.657	0.743	0.739	0.837	0.718	0.769	0.715	0.889	0.915	0.907	0.740	0.843	0.825	0.687	0.900	0.919	0.874	0.766
0.925	0.943	0.799	0.780	1.001	0.789	0.935	0.955	0.897	0.863	0.841	0.860	0.762	0.815	0.802	0.824	0.813	0.761	0.770	0.796	0.771	0.730	0.783	0.673	0.873	0.875	0.795	0.866	0.762	0.734	0.820	0.846	0.730	0.776	0.756	0.799	0.675	0.702	0.751	0.812	0.695	0.700	0.715	0.804	0.784	0.796	0.867	0.921	0.837	0.699	0.805	0.682	0.864	0.820	0.712	0.800	0.848	0.630	0.738	0.787	0.843	0.794	0.752	0.900	0.968	0.789	0.796	0.805	0.891	0.925	0.882	0.833	0.679	0.700	0.000	0.612	0.664	0.573	0.645	0.706	0.623	0.618	0.625	0.636	0.656	0.673	0.778	0.665	0.698	0.679	0.786	0.726	0.800	0.635	0.727	0.683	0.641	0.735	0.823	0.726	0.617
0.968	1.000	0.850	0.827	0.972	0.876	0.950	0.962	0.912	0.860	0.752	0.833	0.715	0.771	0.833	0.821	0.821	0.769	0.733	0.827	0.839	0.728	0.774	0.671	0.826	0.882	0.802	0.863	0.790	0.865	0.839	0.844	0.772	0.767	0.730	0.754	0.633	0.749	0.757	0.802	0.655	0.690	0.724	0.831	0.788	0.796	0.865	0.839	0.777	0.662	0.710	0.653	0.820	0.740	0.694	0.761	0.816	0.683	0.735	0.749	0.795	0.725	0.747	0.880	0.904	0.798	0.765	0.767	0.880	0.906	0.828	0.841	0.683	0.750	0.612	0.000	0.658	0.585	0.697	0.677	0.683	0.644	0.619	0.661	0.635	0.700	0.699	0.629	0.711	0.645	0.729	0.729	0.742	0.631	0.683	0.682	0.646	0.693	0.808	0.664	0.685
1.058	1.000	0.817	0.847	0.946	0.934	0.958	0.984	0.884	0.908	0.829	0.800	0.765	0.765	0.818	0.871	0.820	0.827	0.818	0.837	0.794	0.788	0.830	0.728	0.805	0.918	0.834	0.895	0.792	0.808	0.839	0.827	0.813	0.786	0.777	0.808	0.764	0.763	0.767	0.809	0.724	0.734	0.749	0.898	0.867	0.850	0.880	0.939	0.831	0.755	0.821	0.696	0.847	0.770	0.733	0.800	0.838	0.665	0.827	0.752	0.737	0.746	0.673	0.783	0.818	0.810	0.763	0.706	0.843	0.919	0.912	0.914	0.793	0.809	0.664	0.658	0.000	0.641	0.708	0.700	0.664	0.634	0.641	0.637	0.635	0.718	0.729	0.643	0.660	0.654	0.737	0.683	0.776	0.678	0.703	0.654	0.702	0.692	0.811	0.672	0.753
0.965	1.001	0.895	0.883	1.022	0.842	0.962	0.961	0.950	0.822	0.841	0.895	0.740	0.818	0.817	0.847	0.859	0.840	0.813	0.832	0.808	0.819	0.797	0.670	0.849	0.862	0.823	0.939	0.736	0.794	0.821	0.826	0.777	0.790	0.797	0.757	0.673	0.726	0.730	0.821	0.691	0.684	0.754	0.844	0.798	0.765	0.848	0.869	0.806	0.635	0.790	0.691	0.805	0.743	0.652	0.810	0.772	0.620	0.728	0.776	0.780	0.800	0.821	0.889	0.944	0.767	0.751	0.769	0.867	0.922	0.859	0.836	0.728	0.721	0.573	0.585	0.641	0.000	0.590	0.691	0.643	0.694	0.686	0.619	0.686	0.635	0.684	0.632	0.728	0.718	0.793	0.770	0.778	0.612	0.749	0.641	0.658	0.731	0.802	0.652	0.684
0.947	1.022	0.880	0.885	1.011	0.875	0.972	0.965	0.978	0.902	0.893	0.891	0.781	0.786	0.869	0.812	0.831	0.812	0.837	0.747	0.793	0.776	0.735	0.655	0.892	0.865	0.865	0.907	0.733	0.746	0.859	0.761	0.771	0.779	0.749	0.730	0.671	0.754	0.685	0.850	0.744	0.703	0.822	0.826	0.801	0.759	0.809	0.915	0.761	0.669	0.800	0.736	0.811	0.755	0.725	0.779	0.805	0.646	0.800	0.740	0.799	0.846	0.817	0.858	0.893	0.774	0.761	0.817	0.895	0.942	0.880	0.831	0.739	0.750	0.645	0.697	0.708	0.590	0.000	0.710	0.684	0.706	0.739	0.699	0.740	0.652	0.724	0.688	0.744	0.766	0.796	0.779	0.721	0.668	0.734	0.646	0.702	0.677	0.831	0.681	0.691
1.076	1.031	0.935	0.969	1.059	1.005	1.056	1.046	0.989	0.915	0.938	0.901	0.857	0.864	0.859	0.891	0.858	0.836	0.897	0.855	0.812	0.868	0.862	0.808	0.882	0.923	0.905	0.921	0.847	0.871	0.860	0.790	0.852	0.867	0.841	0.830	0.798	0.781	0.796	0.883	0.808	0.723	0.766	0.886	0.857	0.791	0.907	0.956	0.905	0.810	0.811	0.771	0.807	0.821	0.764	0.718	0.830	0.705	0.789	0.782	0.827	0.827	0.759	0.863	0.872	0.859	0.825	0.870	0.953	0.961	0.965	0.907	0.769	0.841	0.706	0.677	0.700	0.691	0.710	0.000	0.698	0.688	0.668	0.729	0.677	0.750	0.702	0.679	0.708	0.726	0.785	0.727	0.808	0.684	0.806	0.655	0.743	0.796	0.795	0.712	0.805
0.975	0.970	0.894	0.880	1.099	0.887	1.014	1.031	0.986	0.942	0.934	0.970	0.830	0.873	0.832	0.844	0.836	0.828	0.865	0.847	0.778	0.764	0.794	0.776	0.858	0.892	0.868	0.921	0.831	0.847	0.878	0.853	0.670	0.779	0.775	0.803	0.735	0.713	0.775	0.776	0.714	0.751	0.720	0.807	0.868	0.749	0.910	0.858	0.867	0.808	0.829	0.763	0.921	0.870	0.702	0.838	0.834	0.740	0.748	0.826	0.848	0.801	0.717	0.873	0.911	0.748	0.733	0.802	0.784	0.833	0.830	0.773	0.745	0.801	0.623	0.683	0.664	0.643	0.684	0.698	0.000	0.572	0.613	0.721	0.719	0.701	0.821	0.682	0.637	0.654	0.883	0.671	0.864	0.662	0.812	0.619	0.675	0.737	0.832	0.720	0.686
1.007	0.998	0.870	0.857	1.072	0.914	1.036	1.055	0.970	0.970	0.933	0.915	0.855	0.865	0.907	0.861	0.818	0.869	0.842	0.827	0.713	0.743	0.838	0.770	0.910	0.903	0.871	0.888	0.849	0.848	0.877	0.887	0.760	0.787	0.756	0.824	0.724	0.772	0.821	0.777	0.755	0.721	0.735	0.822	0.899	0.790	0.910	0.890	0.852	0.790	0.844	0.776	0.898	0.824	0.752	0.818	0.819	0.729	0.792	0.825	0.814	0.782	0.751	0.856	0.908	0.792	0.755	0.819	0.846	0.889	0.884	0.855	0.734	0.805	0.618	0.644	0.634	0.694	0.706	0.688	0.572	0.000	0.544	0.689	0.681	0.654	0.758	0.696	0.584	0.610	0.801	0.637	0.781	0.669	0.743	0.643	0.671	0.773	0.895	0.759	0.718
0.998	0.953	0.815	0.759	0.943	0.864	1.012	0.965	0.860	0.876	0.816	0.785	0.756	0.760	0.823	0.877	0.810	0.830	0.821	0.831	0.810	0.751	0.817	0.786	0.869	0.963	0.857	0.925	0.785	0.827	0.867	0.823	0.747	0.751	0.735	0.775	0.758	0.741	0.771	0.802	0.681	0.717	0.745	0.810	0.887	0.772	0.921	0.879	0.802	0.775	0.835	0.730	0.879	0.731	0.750	0.776	0.844	0.740	0.784	0.829	0.785	0.788	0.759	0.812	0.930	0.853	0.802	0.831	0.827	0.954	0.902	0.885	0.801	0.852	0.625	0.619	0.641	0.686	0.739	0.668	0.613	0.544	0.000	0.726	0.617	0.688	0.681	0.668	0.601	0.612	0.782	0.654	0.732	0.621	0.688	0.633	0.665	0.671	0.832	0.650	0.655
0.981	0.952	0.858	0.868	0.997	0.914	0.938	0.957	0.954	0.872	0.826	0.898	0.705	0.818	0.885	0.772	0.746	0.708	0.825	0.828	0.705	0.695	0.759	0.682	0.803	0.806	0.751	0.850	0.712	0.766	0.755	0.808	0.771	0.741	0.786	0.762	0.682	0.758	0.791	0.761	0.776	0.718	0.727	0.839	0.796	0.760	0.798	0.824	0.826	0.693	0.764	0.630	0.781	0.767	0.633	0.754	0.742	0.660	0.688	0.744	0.706	0.733	0.745	0.822	0.840	0.727	0.725	0.670	0.779	0.808	0.750	0.770	0.658	0.657	0.636	0.661	0.637	0.619	0.699	0.729	0.721	0.689	0.726	0.000	0.623	0.568	0.667	0.613	0.611	0.594	0.724	0.720	0.731	0.680	0.724	0.671	0.607	0.769	0.768	0.729	0.666
0.917	0.891	0.805	0.790	0.893	0.836	0.883	0.898	0.820	0.815	0.757	0.745	0.673	0.742	0.787	0.804	0.734	0.763	0.741	0.747	0.720	0.759	0.816	0.694	0.836	0.888	0.870	0.887	0.723	0.772	0.749	0.788	0.728	0.716	0.730	0.769	0.703	0.803	0.753	0.784	0.676	0.668	0.685	0.839	0.813	0.779	0.836	0.855	0.715	0.727	0.709	0.667	0.844	0.753	0.687	0.706	0.833	0.731	0.737	0.754	0.748	0.741	0.757	0.740	0.851	0.791	0.749	0.705	0.800	0.884	0.800	0.861	0.702	0.743	0.656	0.635	0.635	0.686	0.740	0.677	0.719	0.681	0.617	0.623	0.000	0.627	0.708	0.592	0.595	0.631	0.665	0.774	0.719	0.698	0.703	0.698	0.596	0.734	0.805	0.629	0.665
0.910	1.005	0.910	0.912	1.013	0.926	0.984	0.991	0.984	0.898	0.894	0.919	0.774	0.910	0.935	0.873	0.858	0.884	0.940	0.894	0.741	0.800	0.856	0.766	0.918	0.918	0.893	0.950	0.825	0.898	0.863	0.917	0.797	0.799	0.848	0.777	0.703	0.890	0.876	0.911	0.835	0.817	0.875	0.978	0.886	0.892	0.943	0.914	0.846	0.735	0.807	0.779	0.845	0.812	0.758	0.803	0.858	0.792	0.812	0.842	0.812	0.871	0.869	0.905	0.902	0.850	0.775	0.759	0.814	0.896	0.798	0.828	0.712	0.739	0.673	0.700	0.718	0.635	0.652	0.750	0.701	0.654	0.688	0.568	0.627	0.000	0.623	0.638	0.631	0.659	0.741	0.769	0.789	0.723	0.769	0.647	0.658	0.756	0.826	0.719	0.672
0.988	1.018	0.920	0.955	0.962	0.957	1.016	0.942	0.919	0.852	0.881	0.842	0.823	0.884	0.891	0.895	0.874	0.893	0.928	0.890	0.860	0.866	0.929	0.847	0.916	0.964	0.908	0.936	0.819	0.926	0.894	0.862	0.909	0.900	0.885	0.825	0.814	0.900	0.832	0.989	0.869	0.790	0.908	0.996	0.978	0.939	1.012	0.981	0.929	0.779	0.897	0.812	0.815	0.779	0.772	0.831	0.885	0.820	0.910	0.863	0.817	0.937	0.902	0.873	0.934	0.946	0.902	0.839	0.915	1.043	0.994	0.976	0.847	0.837	0.778	0.699	0.729	0.684	0.724	0.702	0.821	0.758	0.681	0.667	0.708	0.623	0.000	0.714	0.688	0.671	0.704	0.750	0.788	0.750	0.747	0.721	0.739	0.733	0.784	0.760	0.791
1.004	0.988	0.903	0.845	1.006	0.936	0.958	0.995	0.918	0.948	0.839	0.833	0.687	0.736	0.853	0.766	0.749	0.760	0.801	0.784	0.720	0.738	0.829	0.693	0.776	0.887	0.862	0.907	0.760	0.809	0.777	0.791	0.719	0.712	0.783	0.712	0.655	0.733	0.776	0.772	0.711	0.679	0.715	0.828	0.811	0.763	0.760	0.855	0.753	0.673	0.693	0.638	0.770	0.771	0.654	0.692	0.758	0.710	0.696	0.704	0.709	0.685	0.711	0.806	0.798	0.755	0.739	0.748	0.809	0.837	0.794	0.747	0.711	0.718	0.665	0.629	0.643	0.632	0.688	0.679	0.682	0.696	0.668	0.613	0.592	0.638	0.714	0.000	0.644	0.632	0.733	0.733	0.736	0.623	0.680	0.683	0.616	0.748	0.782	0.653	0.683
0.938	0.951	0.834	0.823	0.971	0.872	0.947	0.984	0.909	0.892	0.850	0.864	0.737	0.800	0.852	0.845	0.735	0.763	0.859	0.806	0.721	0.708	0.798	0.748	0.769	0.874	0.794	0.824	0.770	0.815	0.804	0.783	0.759	0.719	0.746	0.786	0.742	0.777	0.791	0.757	0.771	0.731	0.727	0.825	0.822	0.756	0.819	0.824	0.797	0.794	0.803	0.751	0.821	0.809	0.731	0.807	0.811	0.751	0.792	0.765	0.802	0.813	0.772	0.816	0.933	0.822	0.807	0.753	0.772	0.850	0.837	0.816	0.756	0.769	0.698	0.711	0.660	0.728	0.744	0.708	0.637	0.584	0.601	0.611	0.595	0.631	0.688	0.644	0.000	0.576	0.721	0.607	0.708	0.625	0.694	0.618	0.648	0.686	0.745	0.707	0.686
0.904	0.812	0.813	0.805	0.931	0.833	0.876	0.850	0.837	0.812	0.830	0.809	0.726	0.838	0.785	0.759	0.723	0.671	0.781	0.763	0.643	0.699	0.792	0.730	0.781	0.810	0.737	0.779	0.727	0.823	0.742	0.770	0.709	0.697	0.786	0.805	0.720	0.789	0.782	0.781	0.742	0.746	0.714	0.837	0.872	0.807	0.892	0.823	0.868	0.767	0.727	0.731	0.842	0.820	0.690	0.727	0.789	0.767	0.713	0.771	0.713	0.792	0.697	0.738	0.797	0.772	0.752	0.674	0.693	0.790	0.775	0.811	0.685	0.715	0.679	0.645	0.654	0.718	0.766	0.726	0.654	0.610	0.612	0.594	0.631	0.659	0.671	0.632	0.576	0.000	0.734	0.638	0.775	0.670	0.697	0.659	0.557	0.737	0.733	0.662	0.682
0.902	0.997	0.828	0.827	0.900	0.850	0.853	0.895	0.762	0.831	0.772	0.814	0.804	0.810	0.924	0.784	0.769	0.818	0.831	0.803	0.813	0.821	0.853	0.806	0.926	0.817	0.896	0.828	0.808	0.856	0.767	0.802	0.917	0.881	0.869	0.835	0.861	0.946	0.844	0.935	0.919	0.729	0.901	0.968	0.888	0.930	0.904	0.954	0.779	0.787	0.813	0.808	0.753	0.772	0.806	0.851	0.842	0.718	0.908	0.732	0.811	0.855	0.869	0.790	0.922	0.966	0.862	0.741	0.927	1.042	1.000	1.034	0.817	0.889	0.786	0.729	0.737	0.793	0.796	0.785	0.883	0.801	0.782	0.724	0.665	0.741	0.704	0.733	0.721	0.734	0.000	0.742	0.698	0.764	0.735	0.737	0.712	0.716	0.779	0.740	0.807
1.037	1.011	0.826	0.812	1.029	0.937	0.973	0.963	0.922	0.953	0.857	0.859	0.801	0.775	0.876	0.882	0.780	0.766	0.835	0.823	0.762	0.782	0.798	0.804	0.805	0.852	0.777	0.770	0.832	0.878	0.867	0.831	0.849	0.787	0.818	0.891	0.823	0.822	0.835	0.822	0.851	0.797	0.828	0.830	0.899	0.856	0.948	0.899	0.893	0.871	0.881	0.806	0.809	0.851	0.800	0.844	0.833	0.687	0.878	0.733	0.813	0.808	0.730	0.870	0.938	0.910	0.885	0.873	0.927	0.985	1.009	0.993	0.866	0.915	0.726	0.729	0.683	0.770	0.779	0.727	0.671	0.637	0.654	0.720	0.774	0.769	0.750	0.733	0.607	0.638	0.742	0.000	0.687	0.597	0.656	0.654	0.716	0.623	0.752	0.711	0.765
1.006	0.999	0.826	0.751	0.902	0.899	0.940	0.925	0.894	0.907	0.721	0.826	0.714	0.675	0.962	0.814	0.698	0.770	0.774	0.741	0.823	0.841	0.738	0.703	0.815	0.820	0.837	0.834	0.719	0.772	0.817	0.807	0.868	0.817	0.760	0.788	0.792	0.883	0.800	0.805	0.832	0.693	0.805	0.822	0.817	0.782	0.861	0.907	0.723	0.756	0.828	0.715	0.773	0.638	0.824	0.841	0.781	0.688	0.875	0.722	0.745	0.780	0.893	0.843	0.983	0.917	0.883	0.919	0.936	1.084	1.007	1.061	0.861	0.907	0.800	0.742	0.776	0.778	0.721	0.808	0.864	0.781	0.732	0.731	0.719	0.789	0.788	0.736	0.708	0.775	0.698	0.687	0.000	0.648	0.604	0.749	0.724	0.646	0.833	0.633	0.776
0.989	0.999	0.875	0.807	1.010	0.880	0.943	0.971	0.939	0.927	0.788	0.862	0.724	0.738	0.848	0.860	0.776	0.749	0.779	0.792	0.789	0.784	0.714	0.650	0.707	0.842	0.746	0.813	0.678	0.794	0.784	0.758	0.748	0.765	0.740	0.795	0.723	0.700	0.720	0.742	0.674	0.677	0.721	0.700	0.761	0.717	0.775	0.834	0.786	0.656	0.751	0.674	0.746	0.786	0.722	0.761	0.719	0.601	0.764	0.710	0.790	0.755	0.769	0.870	0.961	0.816	0.839	0.892	0.937	0.983	0.937	0.910	0.760	0.740	0.635	0.631	0.678	0.612	0.668	0.684	0.662	0.669	0.621	0.680	0.698	0.723	0.750	0.623	0.625	0.670	0.764	0.597	0.648	0.000	0.580	0.637	0.663	0.645	0.750	0.624	0.690
0.993	1.006	0.813	0.788	0.898	0.901	0.900	0.921	0.902	0.915	0.770	0.777	0.734	0.740	0.923	0.893	0.715	0.748	0.801	0.874	0.817	0.768	0.801	0.659	0.796	0.883	0.753	0.746	0.762	0.836	0.781	0.751	0.814	0.797	0.776	0.829	0.799	0.896	0.827	0.806	0.770	0.754	0.807	0.837	0.834	0.841	0.900	0.832	0.772	0.667	0.804	0.724	0.781	0.747	0.798	0.802	0.786	0.685	0.860	0.740	0.772	0.814	0.777	0.848	0.952	0.881	0.837	0.830	0.938	0.977	0.944	0.970	0.803	0.843	0.727	0.683	0.703	0.749	0.734	0.806	0.812	0.743	0.688	0.724	0.703	0.769	0.747	0.680	0.694	0.697	0.735	0.656	0.604	0.580	0.000	0.675	0.635	0.611	0.734	0.599	0.682
0.903	0.950	0.843	0.870	1.007	0.887	0.935	0.926	0.918	0.862	0.832	0.847	0.751	0.853	0.829	0.861	0.812	0.777	0.871	0.816	0.735	0.790	0.757	0.707	0.812	0.831	0.819	0.838	0.819	0.861	0.834	0.742	0.789	0.781	0.817	0.809	0.792	0.843	0.786	0.877	0.788	0.730	0.832	0.856	0.870	0.781	0.907	0.859	0.843	0.746	0.835	0.781	0.801	0.822	0.756	0.771	0.762	0.701	0.793	0.739	0.786	0.862	0.753	0.850	0.874	0.871	0.784	0.766	0.884	0.947	0.917	0.886	0.745	0.825	0.683	0.682	0.654	0.641	0.646	0.655	0.619	0.643	0.633	0.671	0.698	0.647	0.721	0.683	0.618	0.659	0.737	0.654	0.749	0.637	0.675	0.000	0.668	0.615	0.650	0.603	0.607
0.885	0.880	0.878	0.843	0.989	0.813	0.886	0.917	0.900	0.822	0.839	0.840	0.697	0.791	0.859	0.782	0.739	0.728	0.787	0.827	0.686	0.729	0.751	0.715	0.827	0.868	0.789	0.797	0.757	0.832	0.728	0.773	0.743	0.751	0.846	0.799	0.753	0.856	0.765	0.795	0.731	0.753	0.745	0.871	0.853	0.800	0.862	0.786	0.786	0.685	0.709	0.701	0.826	0.767	0.677	0.791	0.753	0.708	0.685	0.741	0.711	0.760	0.790	0.775	0.857	0.759	0.724	0.674	0.773	0.805	0.783	0.819	0.650	0.687	0.641	0.646	0.702	0.658	0.702	0.743	0.675	0.671	0.665	0.607	0.596	0.658	0.739	0.616	0.648	0.557	0.712	0.716	0.724	0.663	0.635	0.668	0.000	0.727	0.796	0.636	0.594
1.009	1.039	0.853	0.805	0.960	0.871	0.964	0.963	0.908	0.880	0.804	0.797	0.713	0.726	0.853	0.893	0.809	0.783	0.854	0.820	0.865	0.806	0.790	0.711	0.822	0.932	0.817	0.827	0.765	0.857	0.911	0.786	0.831	0.817	0.759	0.877	0.809	0.828	0.770	0.843	0.755	0.799	0.896	0.842	0.853	0.827	0.964	0.889	0.805	0.779	0.872	0.784	0.784	0.780	0.816	0.890	0.852	0.710	0.909	0.760	0.845	0.860	0.753	0.878	0.993	0.922	0.839	0.828	0.913	1.010	0.991	1.009	0.813	0.900	0.735	0.693	0.692	0.731	0.677	0.796	0.737	0.773	0.671	0.769	0.734	0.756	0.733	0.748	0.686	0.737	0.716	0.623	0.646	0.645	0.611	0.615	0.727	0.000	0.700	0.638	0.660
0.932	0.906	0.858	0.877	0.964	0.919	0.872	0.890	0.867	0.848	0.809	0.862	0.779	0.830	0.791	0.826	0.827	0.733	0.874	0.830	0.807	0.837	0.813	0.745	0.803	0.844	0.766	0.756	0.760	0.860	0.815	0.653	0.888	0.862	0.888	0.894	0.848	0.882	0.847	0.953	0.887	0.815	0.882	0.909	0.827	0.844	0.964	0.909	0.902	0.794	0.890	0.826	0.714	0.885	0.844	0.790	0.845	0.791	0.841	0.759	0.847	0.912	0.794	0.832	0.906	0.937	0.922	0.866	0.929	1.018	1.004	1.001	0.850	0.919	0.823	0.808	0.811	0.802	0.831	0.795	0.832	0.895	0.832	0.768	0.805	0.826	0.784	0.782	0.745	0.733	0.779	0.752	0.833	0.750	0.734	0.650	0.796	0.700	0.000	0.691	0.689
0.888	0.857	0.745	0.702	0.808	0.781	0.789	0.804	0.782	0.759	0.686	0.670	0.613	0.672	0.754	0.771	0.700	0.692	0.666	0.693	0.705	0.793	0.716	0.605	0.740	0.836	0.774	0.771	0.683	0.766	0.756	0.687	0.737	0.734	0.764	0.736	0.767	0.830	0.732	0.817	0.691	0.643	0.765	0.812	0.772	0.760	0.897	0.814	0.711	0.684	0.721	0.696	0.750	0.715	0.782	0.738	0.795	0.685	0.738	0.665	0.700	0.776	0.796	0.721	0.822	0.896	0.813	0.795	0.831	0.976	0.913	0.975	0.805	0.874	0.726	0.664	0.672	0.652	0.681	0.712	0.720	0.759	0.650	0.729	0.629	0.719	0.760	0.653	0.707	0.662	0.740	0.711	0.633	0.624	0.599	0.603	0.636	0.638	0.691	0.000	0.622
0.859	0.897	0.821	0.773	0.965	0.808	0.899	0.948	0.914	0.858	0.826	0.884	0.689	0.775	0.853	0.850	0.777	0.746	0.826	0.806	0.768	0.727	0.771	0.689	0.908	0.913	0.826	0.852	0.743	0.819	0.825	0.796	0.762	0.768	0.780	0.801	0.725	0.784	0.795	0.827	0.716	0.752	0.796	0.780	0.834	0.719	0.895	0.796	0.735	0.681	0.823	0.689	0.835	0.776	0.741	0.796	0.780	0.717	0.711	0.792	0.818	0.806	0.807	0.821	0.954	0.802	0.733	0.766	0.832	0.878	0.821	0.820	0.654	0.766	0.617	0.685	0.753	0.684	0.691	0.805	0.686	0.718	0.655	0.666	0.665	0.672	0.791	0.683	0.686	0.682	0.807	0.765	0.776	0.690	0.682	0.607	0.594	0.660	0.689	0.622	0.000
